File:         02packages.details.txt
URL:          http://www.perl.com/CPAN/modules/02packages.details.txt
Description:  Package names found in cpanfile.snapshot
Columns:      package name, version, path
Intended-For: Automated fetch routines, namespace documentation.
Written-By:   Carton v1.0.28
Mojo::Server                      undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Server::CGI                 undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Server::Daemon              undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Server::Hypnotoad           undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Server::Morbo               undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Server::Morbo::Backend      undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Server::Morbo::Backend::Poll undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Server::Prefork             undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Server::PSGI                undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Server::PSGI::_IO           undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Template                    undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Transaction                 undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Transaction::HTTP           undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Transaction::WebSocket      undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Upload                      undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::URL                         undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::UserAgent                   undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::UserAgent::CookieJar        undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::UserAgent::Proxy            undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::UserAgent::Server           undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::UserAgent::Transactor       undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Util                        undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::WebSocket                   undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious                        7.56  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Command              undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Command::cgi         undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Command::cpanify     undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Command::daemon      undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Command::eval        undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Command::generate    undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Command::generate::app undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Command::generate::lite_app undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Command::generate::makefile undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Command::generate::plugin undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Command::get         undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Command::inflate     undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Command::prefork     undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Command::psgi        undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Command::routes      undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Command::test        undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Command::version     undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Commands             undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Controller           undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Lite                 undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Plugin               undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Plugin::Config       undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Plugin::Config::Sandbox undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Plugin::DefaultHelpers undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Plugin::EPLRenderer  undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Plugin::EPRenderer   undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Plugin::HeaderCondition undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Plugin::JSONConfig   undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Plugin::Minion       undef  S/SR/SRI/Minion-8.0.tar.gz
Mojolicious::Plugin::Minion::Admin undef  S/SR/SRI/Minion-8.0.tar.gz
Mojolicious::Plugin::Mount        undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Plugin::PODRenderer  undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Plugin::TagHelpers   undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Plugins              undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Renderer             undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Routes               undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Routes::Match        undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Routes::Pattern      undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Routes::Route        undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Sessions             undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Static               undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Types                undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Validator            undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojolicious::Validator::Validation undef  S/SR/SRI/Mojolicious-7.56.tar.gz
ojo                               undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Protocol::Redis                  1.0004  U/UN/UNDEF/Protocol-Redis-1.0004.tar.gz
Protocol::Redis::Test             undef  U/UN/UNDEF/Protocol-Redis-1.0004.tar.gz
Test::Mojo                        undef  S/SR/SRI/Mojolicious-7.56.tar.gz
